Movie ID,Movie Title,Release Year,Release Month,Production Budget,Worldwide Gross,Genre,Duration,Number Critic Reviews,Actor 1 Facebook Likes,Number Voted Users,IMDb Score,Weeks Running,First Week Gross,Theaters in First Week,Theaters in Second Week,Theaters in Last Week,Max Theaters
1014,Austin Powers: The Spy Who Shagged Me,1999,6,35000000,312383487,Comedy,95,199,45000,181225,6.6,15,54917604,3312,3314,36,3314
1015,True Grit,2010,12,35000000,252276928,Western,110,493,13000,240962,7.7,18,24830443,3047,3083,80,3464
1018,Identity Thief,2013,2,35000000,175361578,Comedy,120,275,4000,97664,5.7,17,34551025,3141,3165,150,3230
1019,The Devil Wears Prada,2006,6,35000000,326073155,Comedy,109,208,11000,286178,6.8,24,27537244,2847,2882,4,2882
1020,Horrible Bosses,2011,7,35000000,212417601,Comedy,106,340,18000,353442,6.9,16,28302165,3040,3134,50,3134
1021,Spy Kids,2001,3,35000000,197692062,Adventure,88,122,2000,84325,5.4,18,26546881,3104,3133,262,3191
1022,Trainwreck,2015,7,35000000,140949327,Comedy,129,332,492,94241,6.3,13,30097040,3158,3171,103,3171
1023,Saving Mr. Banks,2013,12,35000000,114962525,Drama,125,405,15000,117719,7.5,13,413373,15,2110,15,2671
1025,21,2008,3,35000000,159846429,Thriller/Suspense,123,144,18000,191470,6.8,8,24105943,2648,2653,462,2952
1029,Hotel for Dogs,2009,1,35000000,122213085,Comedy,100,107,3000,16271,5.4,19,17012212,3271,3271,101,3271
1030,Guess Who,2005,3,35000000,102115888,Comedy,105,104,1000,33887,5.9,9,20671446,3147,3147,203,3147
1032,L.A. Confidential,1997,9,35000000,126204977,Drama,138,177,18000,414219,8.3,36,5211198,769,824,60,1625
1033,Sky High,2005,7,35000000,83109359,Adventure,100,127,947,61321,6.2,18,14631784,2905,2912,86,2912
1034,In & Out,1997,9,35000000,83226569,Comedy,90,83,19000,32416,6.3,19,15019821,1992,2268,126,2452
1035,A Nightmare on Elm Street,2010,4,35000000,117729621,Horror,101,256,40000,149285,7.5,11,32902299,3332,3332,53,3332
1036,The Cell,2000,8,35000000,85911226,Thriller/Suspense,109,225,812,79877,6.3,17,17515050,2411,2430,160,2476
1038,The Benchwarmers,2006,4,35000000,65063726,Comedy,75,90,11000,40651,5.6,7,19656429,3274,3282,321,3282
1039,Secretariat,2010,10,35000000,60376247,Drama,123,160,826,20827,7.2,18,12694770,3072,3072,68,3108
1040,The Man in the Iron Mask,1998,3,35000000,56968169,Adventure,132,83,29000,125219,6.4,17,17271450,3101,3101,49,3101
1041,Friends with Benefits,2011,7,35000000,146595891,Romantic Comedy,109,238,15000,270228,6.6,9,18622150,2926,2926,96,2926
1042,Neighbors 2: Sorority Rising,2016,5,35000000,108758521,Comedy,92,177,17000,28041,6.0,8,21760405,3384,3416,127,3416
1043,TMNT,2007,3,35000000,96096018,Action,87,191,11000,53786,6.3,13,24255205,3110,3120,69,3120
1044,Radio,2003,10,35000000,53293628,Drama,109,74,1000,32370,6.9,14,13303724,3074,3074,125,3074
1045,Old Dogs,2009,11,35000000,95104304,Comedy,88,124,49000,31191,5.4,18,16894511,3425,3425,76,3425
1047,Poltergeist,2015,5,35000000,95825125,Horror,120,223,887,105446,7.4,11,22620386,3240,3242,30,3242
1049,Must Love Dogs,2005,7,35000000,58405313,Romantic Comedy,98,120,944,25883,5.9,14,12855321,2505,2505,46,2505
1050,License to Wed,2007,7,35000000,70187088,Romantic Comedy,91,120,49000,32157,5.3,13,10422258,2604,2715,77,2715
1052,Max Payne,2008,10,35000000,85761789,Action,103,228,15000,107772,5.4,13,17639849,3376,3381,17,3381
1053,Resident Evil,2002,3,35000000,103787401,Horror,100,226,14000,198701,6.7,8,17707106,2528,2528,67,2528
1054,The Ladykillers,2004,3,35000000,77392139,Comedy,104,193,24000,84131,6.2,16,12634563,1583,1587,22,1589
1055,Something Borrowed,2011,5,35000000,65084116,Romantic Comedy,112,128,969,48019,5.9,12,13945368,2904,2904,47,2904
1056,The Nativity Story,2006,12,35000000,46309644,Drama,101,122,446,8143,6.8,7,7849304,3083,3083,108,3083
1057,In Time,2011,10,35000000,165103952,Thriller/Suspense,109,360,20000,304318,6.7,16,12050368,3122,3127,20,3127
1058,The Back-up Plan,2010,4,35000000,75281179,Romantic Comedy,104,148,1000,40654,5.3,13,12201710,3280,3280,25,3280
1059,J. Edgar,2011,11,35000000,84606030,Drama,137,392,29000,102728,6.6,15,11217324,1910,1947,11,1985
1061,Hot Pursuit,2015,5,35000000,45680201,Comedy,87,155,472,34948,5.1,12,13942258,3003,3037,44,3037
1062,Concussion,2015,12,35000000,50363790,Drama,123,219,10000,44788,7.1,12,10513749,2841,2841,53,2841
1063,Closer,2004,12,35000000,116177695,Drama,98,212,20000,168314,7.3,11,7707972,476,622,104,1098
1065,Black Knight,2001,11,35000000,33422806,Comedy,95,46,1000,30771,4.8,19,11102948,2571,2534,10,2571
1066,The Bad News Bears,2005,7,35000000,33500620,Comedy,102,40,288,16323,7.3,10,11382472,3183,3183,52,3183
1068,House of Wax,2005,5,35000000,70064800,Horror,108,228,730,94456,5.3,12,12077236,3111,3111,67,3111
1069,From Hell,2001,10,35000000,68712365,Thriller/Suspense,122,208,40000,124765,6.8,16,11014818,2305,2334,22,2334
1070,Mirrors,2008,8,35000000,77220596,Horror,112,208,1000,86205,6.2,15,11161074,2664,2664,3,2664
1071,Queen of the Damned,2002,2,35000000,30307804,Horror,101,137,775,43991,5.2,11,14757535,2511,2511,65,2511
1073,Untraceable,2008,1,35000000,52649951,Thriller/Suspense,101,195,2000,40964,6.2,6,11354069,2368,2368,218,2368
1075,Abduction,2011,9,35000000,86648359,Thriller/Suspense,106,180,327,65044,5.0,12,10925253,3118,3118,131,3118
1077,Superhero Movie,2008,3,35000000,73026302,Comedy,82,121,1000,52052,4.5,17,9510297,2960,2965,12,2965
1078,Blast from the Past,1999,2,35000000,26613620,Comedy,112,95,3000,48621,6.6,14,9160263,2542,2544,111,2544
1079,Alex Cross,2012,10,35000000,35426759,Thriller/Suspense,101,211,907,28257,5.1,11,11396768,2539,2541,77,2541
1080,Jersey Girl,2004,3,35000000,37066129,Comedy,102,164,939,54346,6.2,12,8319171,1520,1821,14,1821
1081,Midnight in the Garden of Good and Evil,1997,11,35000000,25078937,Drama,155,91,18000,31751,6.6,13,5233658,824,1080,119,1312
1083,Heist,2001,11,35000000,28906817,Action,93,44,22000,16193,6.1,7,7823521,1891,1891,521,1891
1086,Ella Enchanted,2004,4,35000000,22913677,Comedy,96,89,11000,47800,6.3,18,6169030,1931,1939,18,2149
1089,Premium Rush,2012,8,35000000,31393201,Thriller/Suspense,91,248,23000,95274,6.5,9,6030164,2255,2255,119,2255
1090,Broken City,2013,1,35000000,34480045,Thriller/Suspense,109,298,1000,63548,6.2,11,8268908,2620,2622,16,2622
1091,Valiant,2005,8,35000000,64188387,Adventure,76,93,1000,15788,5.6,13,5914722,2014,2016,45,2016
1092,Wonder Boys,2000,2,35000000,33422485,Comedy,107,173,21000,54643,7.4,25,5808919,1253,1504,2,1509
1093,Cursed,2005,2,35000000,25114901,Horror,99,158,1000,26126,5.0,11,9633085,2805,2805,22,2805
1094,Walk Hard: The Dewey Cox Story,2007,12,35000000,20606053,Comedy,120,171,553,55630,6.7,4,4174383,2650,2650,379,2650
1095,The Four Feathers,2002,9,35000000,29882645,Drama,125,105,3000,28130,6.5,11,6857879,1912,2187,67,2187
1096,Furry Vengeance,2010,4,35000000,39340177,Comedy,92,101,3000,12399,3.8,11,6627564,2997,3002,86,3002
1097,Parker,2013,1,35000000,48543388,Thriller/Suspense,118,224,26000,90046,6.2,10,7008222,2224,2238,36,2238
1098,Wimbledon,2004,9,35000000,41666476,Romantic Comedy,98,129,4000,51842,6.3,6,7118985,2034,2039,178,2039
1099,Bait,2000,9,35000000,15471969,Action,93,145,465,11482,5.2,9,5485591,2352,2352,70,2352
1101,After the Sunset,2004,11,57000000,38329114,Action,97,117,4000,38298,6.3,12,11100392,2819,2819,21,2819
1102,Captain Corelli's Mandolin,2001,8,57000000,62097495,Drama,131,96,23000,28099,5.9,9,7209345,1595,1612,88,1612
1104,The Pacifier,2005,3,56000000,198006880,Comedy,95,125,14000,66308,5.5,19,30552694,3131,3166,183,3181
1105,Walking Tall,2004,4,56000000,47313824,Action,86,117,12000,53118,6.2,11,15501114,2836,2836,103,2836
1107,Forrest Gump,1994,7,55000000,679850637,Drama,142,149,15000,1251222,8.8,43,24450602,1595,2014,337,2365
1108,Alvin and the Chipmunks,2007,12,55000000,362605033,Comedy,92,131,1000,57276,5.2,25,44307417,3475,3499,3,3499
1109,Hitch,2005,2,55000000,366784257,Romantic Comedy,118,171,10000,244840,6.6,13,43142214,3575,3575,296,3575
1110,Meet the Parents,2000,10,55000000,330425040,Comedy,108,150,22000,260442,7.0,25,28623300,2614,2615,119,2697
1111,The Pursuit of Happyness,2006,12,55000000,307325633,Drama,117,201,10000,338383,8.0,11,26541709,2852,2863,287,3169
1116,Captain Phillips,2013,10,55000000,220648184,Drama,134,491,15000,323353,7.9,21,25718314,3020,3020,96,3143
1118,American Wedding,2003,8,55000000,126425115,Comedy,74,153,3000,162331,6.3,12,33369440,3172,3195,144,3195
1119,The Equalizer,2014,9,55000000,192903624,Action,132,292,18000,229574,7.2,15,34137828,3236,3236,116,3236
1121,Date Night,2010,4,55000000,152269033,Comedy,101,247,15000,127571,6.3,22,25207599,3374,3380,11,3380
1122,Maid in Manhattan,2002,12,55000000,163838217,Romantic Comedy,105,114,5000,68417,5.1,21,18711407,2838,2866,1,3050
1124,Flightplan,2005,9,55000000,214392904,Thriller/Suspense,98,231,931,126746,6.2,24,24629938,3424,3424,4,3424
1126,City of Angels,1998,4,55000000,198750909,Drama,114,110,12000,94407,6.7,21,15369048,2212,2329,23,2433
1127,Paddington,2015,1,55000000,259541430,Adventure,95,224,838,49207,7.2,22,18966676,3303,3355,23,3355
1132,Bowfinger,1999,8,55000000,98699769,Comedy,85,140,21000,56874,6.4,16,18062550,2706,2717,118,2732
1136,Shanghai Noon,2000,5,55000000,71189835,Western,110,146,485,96690,6.6,19,19647065,2711,2745,40,2751
1138,Free Birds,2013,11,55000000,110387072,Comedy,91,118,1000,18042,5.9,19,15805237,3736,3736,32,3736
1140,The Forbidden Kingdom,2008,4,55000000,129075270,Action,104,206,5000,88049,6.6,9,21401121,3151,3151,105,3151
1141,The Phantom of the Opera,2004,12,55000000,153974114,Musical,143,153,18000,96654,7.4,20,4001890,622,622,65,1515
1142,Muppets Most Wanted,2014,3,55000000,79312301,Comedy,119,277,3000,24285,6.4,16,17005126,3194,3194,23,3194
1145,Ronin,1998,9,55000000,70692101,Action,122,149,22000,145422,7.3,17,12697641,2487,2487,1,2487
1146,Burlesque,2010,11,55000000,90552675,Drama,119,197,2000,61680,6.4,11,11947744,3037,3037,178,3037
1148,Changeling,2008,10,55000000,113805580,Thriller/Suspense,141,264,11000,199056,7.8,11,489015,15,1850,125,1896
1149,The Watch,2012,7,55000000,67130045,Comedy,102,265,622,104066,5.7,12,12750297,3168,3168,14,3168
1150,The Hunted,2003,3,55000000,47213095,Action,94,135,933,35830,6.0,11,13482638,2516,2517,42,2517
1151,Instinct,1999,6,55000000,34105207,Drama,126,100,12000,27191,6.5,13,10390387,2059,2087,12,2129
1153,Semi-Pro,2008,2,55000000,43980363,Comedy,99,164,8000,67005,5.8,9,15075114,3121,3121,55,3121
1155,The Pirates! Band of Misfits,2012,4,55000000,136143605,Adventure,88,238,4000,36877,6.7,15,11137734,3358,3358,112,3358
1159,Elizabeth: The Golden Age,2007,10,55000000,74870866,Drama,114,202,13000,54787,6.9,7,6153075,2001,2006,77,2006
1160,Imagine That,2009,6,55000000,16123323,Comedy,107,93,939,10417,5.6,10,5503519,3008,3011,107,3011
1161,Gods and Generals,2003,2,55000000,12923936,Drama,280,84,789,13215,6.3,11,4675246,1533,1533,16,1533
1163,Bullet to the Head,2013,2,55000000,22597969,Action,92,279,13000,39247,5.7,6,4548201,2404,2404,34,2404
1164,All the King's Men,2006,9,55000000,9521458,Drama,128,127,14000,20740,6.2,4,3672366,1514,1520,106,1520
1167,Lucky You,2007,5,55000000,6521829,Drama,124,106,21000,18310,5.9,9,2710445,2525,2525,20,2525
1170,Superman II,1981,6,54000000,108185706,Adventure,116,121,593,76331,6.8,12,14100523,1395,1408,714,1878
1173,Seven Pounds,2008,12,54000000,166617328,Drama,123,202,10000,232710,7.7,6,14851136,2758,2758,319,2758
1175,Elizabethtown,2005,10,54000000,50719373,Drama,123,190,5000,58658,6.4,10,10618711,2517,2517,104,2517
1177,Shaft,2000,6,53012938,107190108,Action,99,160,23000,58416,5.9,16,21714757,2337,2407,39,2433
1178,The Dukes of Hazzard,2005,8,53000000,109848461,Comedy,107,144,631,66382,5.1,13,30675314,3785,3785,44,3785
1179,Law Abiding Citizen,2009,10,53000000,131159781,Thriller/Suspense,118,216,18000,217480,7.4,16,21039502,2890,2890,78,2890
1180,Black Mass,2015,9,53000000,98837872,Drama,123,391,40000,115216,7.0,11,22635037,3188,3188,84,3188
1181,Anastasia,1997,11,53000000,139801290,Musical,94,78,4000,86347,7.1,20,120541,1,2478,123,2511
1183,Domestic Disturbance,2001,11,53000000,54207112,Thriller/Suspense,89,98,12000,21283,5.5,13,14033112,2910,2910,204,2910
1184,Flags of Our Fathers,2006,10,53000000,63657941,Drama,135,279,23000,101221,7.1,8,10245190,1876,2190,142,2375
1185,Grindhouse,2007,4,53000000,50187789,Horror,189,250,16000,155496,7.6,11,11596613,2624,2629,28,2629
1186,Beloved,1998,10,53000000,22852487,Drama,172,78,852,6082,5.9,13,8165551,1501,1507,60,1571
1187,Zero Dark Thirty,2012,12,52500000,134612435,Drama,157,558,1000,216032,7.4,15,417150,5,5,91,2946
1189,Mamma Mia!,2008,7,52000000,615748877,Musical,108,238,14000,145974,6.3,16,27751240,2976,2990,178,3194
1190,The Break-Up,2006,6,52000000,205727307,Romantic Comedy,106,183,4000,102167,5.8,14,39172785,3070,3075,63,3146
1191,Valentine's Day,2010,2,52000000,217569328,Romantic Comedy,125,186,14000,95437,5.7,12,56260707,3665,3665,59,3665
1193,The Change-Up,2011,8,52000000,75835124,Comedy,118,215,16000,136680,6.4,8,13531115,2913,2913,169,2913
1194,The Thin Red Line,1998,12,52000000,97709034,Drama,215,156,648,138941,7.6,20,223548,5,7,25,1657
1195,Man on the Moon,1999,12,52000000,47407635,Drama,118,140,134,100743,7.4,9,7515585,2079,2079,173,2079
1197,Bulletproof Monk,2003,4,52000000,23010607,Action,104,127,961,42324,5.5,6,8653542,2955,2955,99,2955
1200,Body of Lies,2008,10,67500000,118556530,Thriller/Suspense,128,238,29000,174248,7.1,14,12884416,2710,2714,85,2714
1201,Abraham Lincoln: Vampire Hunter,2012,6,67500000,137489730,Horror,105,393,3000,128629,5.9,13,16306974,3108,3109,22,3109
1204,Entrapment,1999,4,66000000,211700000,Thriller/Suspense,113,138,537,88132,6.2,22,20145595,2814,2855,15,2879
1206,Need for Speed,2014,3,66000000,194169619,Action,132,327,3000,136954,6.5,13,17844939,3115,3115,39,3115
1207,Saving Private Ryan,1998,7,65000000,485035085,Drama,169,219,15000,881236,8.6,32,30576104,2453,2540,258,2807
1208,What Women Want,2000,12,65000000,374105123,Romantic Comedy,127,149,2000,158864,6.4,25,33614543,3012,3044,36,3092
1209,Lincoln,2012,11,65000000,273346281,Drama,150,538,23000,197412,7.4,24,944308,11,1775,25,2293
1210,Ice Age,2002,3,65000000,386116343,Adventure,103,193,1000,328159,7.6,25,46312454,3316,3345,21,3345
1212,The Matrix,1999,3,65000000,463517383,Action,136,313,18000,1217752,8.7,25,27788331,2849,2903,105,2903
1214,The Santa Clause 2,2002,11,65000000,172825854,Comedy,104,80,901,34561,5.5,14,29008696,3350,3352,145,3352
1216,You've Got Mail,1998,12,65000000,250800000,Drama,119,153,15000,151812,6.5,19,18426749,2691,2756,154,2776
1217,Unbroken,2014,12,65000000,163527824,Drama,137,322,769,103589,7.2,11,30621445,3131,3190,119,3301
1219,Due Date,2010,11,65000000,211739043,Comedy,95,307,21000,272789,6.6,12,32689406,3355,3365,275,3365
1220,Step Brothers,2008,7,65000000,128468793,Comedy,106,173,8000,212499,6.9,9,30940732,3094,3094,258,3182
1222,The Mask of Zorro,1998,7,65000000,233700000,Adventure,136,156,12000,135404,6.7,25,22525855,2515,2515,69,2515
1223,Space Cowboys,2000,8,65000000,128874043,Adventure,130,169,16000,60165,6.4,24,18093776,2805,2835,102,2835
1224,Annie,2014,12,65000000,139840525,Musical,118,176,2000,24735,5.2,13,15861939,3116,3197,126,3197
1228,World Trade Center,2006,8,65000000,163295654,Drama,129,242,12000,67395,6.0,10,18730762,2957,2998,191,3021
1229,The Kid,2000,7,65000000,69688384,Comedy,104,86,13000,34473,6.1,21,12687726,2167,2320,62,2343
1230,Mona Lisa Smile,2003,12,65000000,141205169,Drama,117,141,8000,61490,6.4,11,11528498,2677,2677,117,2714
1231,The Dictator,2012,5,65000000,180148897,Comedy,99,313,600,213863,6.4,10,17435092,3008,3014,105,3014
1232,Eyes Wide Shut,1999,7,65000000,104267443,Drama,159,280,10000,227071,7.3,12,21706163,2411,2483,120,2483
1233,This Means War,2012,2,65000000,156974557,Romantic Comedy,103,241,27000,147641,6.3,17,17405930,3189,3189,9,3189
1234,Focus,2015,2,65000000,154362963,Romantic Comedy,105,279,10000,149337,6.6,10,18685137,3323,3323,122,3323
1235,Blade: Trinity,2004,12,65000000,131353165,Action,122,185,16000,132954,5.9,11,16061271,2912,2912,105,2912
1236,Red Dawn,2012,11,65000000,48164150,Action,114,97,1000,41776,6.4,13,14276668,2725,2781,56,2781
1237,We Are Marshall,2006,12,65000000,43545364,Drama,131,96,11000,46951,7.1,11,6114264,2606,2606,117,2606
1238,Everest,2015,9,65000000,221662676,Thriller/Suspense,121,361,963,134625,7.1,10,7222035,545,3006,134,3009
1239,Resident Evil: Retribution,2012,9,65000000,238940997,Action,96,239,14000,104831,5.4,9,21052227,3012,3016,91,3016
1240,Primary Colors,1998,3,65000000,39017984,Comedy,143,117,509,23940,6.7,14,12045395,1965,1968,104,1976
1241,Fight Club,1999,10,65000000,100851705,Drama,151,315,11000,1347461,8.8,20,11035485,1963,1966,24,1966
1242,Death Race,2008,8,65000000,72516819,Action,111,230,26000,166610,6.4,8,12621090,2532,2537,142,2586
1244,Proof of Life,2000,12,65000000,62761005,Action,135,134,324,49300,6.2,12,10207869,2705,2705,61,2705
1247,Elektra,2005,1,65000000,56824633,Action,100,196,3000,71202,4.8,11,12804793,3203,3203,12,3203
1248,Astro Boy,2009,10,65000000,41636243,Adventure,94,138,12000,25681,6.3,13,6702923,3014,3020,54,3020
1251,Sin City: A Dame to Kill For,2014,8,65000000,39499349,Action,102,339,23000,111102,6.5,7,6317683,2894,2894,23,2894
1253,Lucky Numbers,2000,10,65000000,10014234,Comedy,105,60,975,8560,5.0,8,4536625,2497,2528,244,2528
1257,Random Hearts,1999,10,64000000,63200000,Drama,133,96,11000,17025,5.1,7,13012585,2697,2697,124,2697
1259,Jurassic Park,1993,6,63000000,1038812584,Action,127,308,967,613473,8.1,34,50159460,2404,2437,428,2778
1260,Austin Powers in Goldmember,2002,7,63000000,296338663,Comedy,94,194,645,162909,6.2,15,73071188,3613,3613,209,3613
1261,Hop,2011,4,63000000,188657593,Comedy,95,156,989,24089,5.5,11,37543710,3579,3616,190,3616
1264,U-571,2000,4,62000000,127630030,Action,116,178,11000,65297,6.6,17,19553310,2583,2616,155,2820
1266,The Hateful Eight,2015,12,62000000,145443360,Western,187,596,46000,272839,7.9,18,4610676,100,2474,9,2938
1267,The Love Guru,2008,6,62000000,40123346,Comedy,87,150,3000,43300,3.8,10,13907130,3012,3012,120,3012
1268,3000 Miles to Graceland,2001,2,62000000,18708848,Drama,125,113,11000,38076,5.9,8,7160521,2545,2545,107,2545
1269,Gone Girl,2014,10,61000000,368567189,Thriller/Suspense,149,568,835,569841,8.1,21,37513109,3014,3284,11,3284
1270,Blades of Glory,2007,3,61000000,145594548,Comedy,93,191,8000,129995,6.3,15,33014202,3372,3410,0,3467
1272,2 Guns,2013,8,61000000,132493015,Action,109,265,18000,156898,6.7,12,27059130,3025,3028,135,3028
1274,Meet the Fockers,2004,12,60000000,516567575,Comedy,106,141,22000,211296,6.3,19,46120980,3518,3524,139,3554
1275,The Lego Movie,2014,2,60000000,457729388,Adventure,100,435,11000,246698,7.8,30,69050279,3775,3775,25,3890
1276,300,2007,3,60000000,454161935,Action,117,460,18000,607235,7.7,18,70885301,3103,3270,70,3280
1277,Wild Hogs,2007,3,60000000,253555383,Comedy,100,177,419,99989,5.9,22,39699023,3287,3296,173,3401
1278,Marley & Me,2008,12,60000000,247812011,Comedy,115,180,2000,116681,7.1,18,36357586,3480,3505,15,3505
1279,The Green Mile,1999,12,60000000,290701374,Drama,189,186,15000,782610,8.5,23,18017152,2875,2875,154,2875
1280,Chicken Little,2005,11,60000000,310043823,Adventure,81,161,925,63912,5.8,23,40049778,3654,3658,44,3658
1281,The Truman Show,1998,6,60000000,264118201,Drama,103,213,2000,667983,8.1,17,31542121,2315,2862,299,2911
1283,The Bourne Identity,2002,6,60000000,214357371,Thriller/Suspense,119,249,13000,407601,7.9,21,27118640,2638,2643,72,2663
1284,Couples Retreat,2009,10,60000000,172450423,Comedy,113,166,4000,83506,5.5,17,34286740,3000,3009,144,3074
1286,The Italian Job,2003,5,60000000,176262839,Adventure,111,155,26000,285623,7.0,23,19457944,2633,2877,18,2877
1287,Daddy Day Care,2003,5,60000000,164285587,Comedy,92,81,1000,49486,5.5,24,27623580,3370,3408,74,3472
1288,The General's Daughter,1999,6,60000000,149705852,Drama,116,113,577,42705,6.3,17,22332053,2856,2858,159,2858
1289,The Prince of Egypt,1998,12,60000000,218613188,Adventure,99,120,770,91093,7.0,22,14524321,3118,3218,225,3218
1290,Collateral,2004,8,60000000,217670152,Action,120,299,10000,293662,7.6,10,24701458,3188,3205,526,3205
